model,fpr,tpr_lo,tpr_hi
XGBoost,0.5750000000000001,0.8799975490196078,0.9414800453560653
XGBoost,0.58,0.8828257843093462,0.943552170716942
XGBoost,0.585,0.8861370472490288,0.9468354430379747
XGBoost,0.59,0.8885804044361069,0.9487179487179487
XGBoost,0.595,0.8906584856396867,0.950267611839718
XGBoost,0.6,0.8948618090452262,0.9528857166230367
XGBoost,0.605,0.8992373174456089,0.953776112158605
XGBoost,0.61,0.9030394926810398,0.9546599496221663
XGBoost,0.615,0.9041350336649026,0.9556164667645779
XGBoost,0.62,0.9058157242099462,0.9569647423603119
XGBoost,0.625,0.9066666666666666,0.9582362232362233
XGBoost,0.63,0.9083722539072142,0.9603399433427762
XGBoost,0.635,0.9098086915446387,0.9631449631449631
XGBoost,0.64,0.9120587939698492,0.9655193594848768
XGBoost,0.645,0.9152520587338242,0.9681752873563217
XGBoost,0.65,0.9174716514889241,0.9704304385825521
XGBoost,0.655,0.9224566481491097,0.9718980010036802
XGBoost,0.66,0.9267015706806283,0.9737549985571174
XGBoost,0.665,0.9316031529294936,0.9754359535381433
XGBoost,0.67,0.9344241596290777,0.9766247018287835
XGBoost,0.675,0.9370272119637438,0.9766854440294012
XGBoost,0.68,0.9383025484782125,0.9771573604060914
XGBoost,0.685,0.9393075888582726,0.9772151898734177
XGBoost,0.6900000000000001,0.9393202282449984,0.9779957817243881
XGBoost,0.6950000000000001,0.9396135265700483,0.979003998845694
XGBoost,0.7000000000000001,0.940145885286783,0.9796954314720813
XGBoost,0.705,0.9419184276175802,0.9807692307692307
XGBoost,0.71,0.9434435174855702,0.9813842132738868
XGBoost,0.715,0.9451337281795511,0.9818652849740933
XGBoost,0.72,0.9468599033816425,0.9826743368781322
XGBoost,0.725,0.9476403795811518,0.9840436113776172
XGBoost,0.73,0.9491061691852314,0.9842931937172775
XGBoost,0.735,0.9503522891834689,0.9847347569813508
XGBoost,0.74,0.9506840419854118,0.9848494389741241
XGBoost,0.745,0.951280487804878,0.9852597874602764
XGBoost,0.75,0.9527498570360269,0.9866684350132626
XGBoost,0.755,0.9535423857807181,0.9875007793017456
XGBoost,0.76,0.9553242919483187,0.9891037552237489
XGBoost,0.765,0.9571748717097428,0.9898477157360406
XGBoost,0.77,0.958656330749354,0.9901966776930822
XGBoost,0.775,0.9599973262032085,0.9921465968586387
XGBoost,0.78,0.9617322472467248,0.992288903937567
XGBoost,0.785,0.9640079638512707,0.9925382370326584
XGBoost,0.79,0.9649989892183288,0.9941524730192829
XGBoost,0.795,0.9662315679112554,0.9946960072595281
XGBoost,0.8,0.9681697612732095,0.9950006218905473
XGBoost,0.805,0.9692307692307692,0.995403605015674
XGBoost,0.81,0.97150074019245,0.9973548454469506
XGBoost,0.8150000000000001,0.973748073157522,0.997436224489796
XGBoost,0.8200000000000001,0.9749357690709185,0.9974620895714195
XGBoost,0.8250000000000001,0.9766839378238342,0.9975247524752475
XGBoost,0.8300000000000001,0.977776402640264,0.9975550122249389
XGBoost,0.835,0.9784917175239756,1.0
XGBoost,0.84,0.9801967913912979,1.0
XGBoost,0.845,0.9817696434399478,1.0
XGBoost,0.85,0.9829538525498891,1.0
XGBoost,0.855,0.9842879858902607,1.0
XGBoost,0.86,0.9854014598540146,1.0
XGBoost,0.865,0.9865582340666029,1.0
XGBoost,0.87,0.9868757770410278,1.0
XGBoost,0.875,0.9869109947643979,1.0
XGBoost,0.88,0.9869109947643979,1.0
XGBoost,0.885,0.9869109947643979,1.0
XGBoost,0.89,0.987012987012987,1.0
XGBoost,0.895,0.9873737373737373,1.0
XGBoost,0.9,0.9888260332065787,1.0
XGBoost,0.905,0.9897165611003631,1.0
XGBoost,0.91,0.992383834439672,1.0
XGBoost,0.915,0.997486960117041,1.0
XGBoost,0.92,1.0,1.0
XGBoost,0.925,1.0,1.0
XGBoost,0.93,1.0,1.0
XGBoost,0.935,1.0,1.0
XGBoost,0.9400000000000001,1.0,1.0
XGBoost,0.9450000000000001,1.0,1.0
XGBoost,0.9500000000000001,1.0,1.0
XGBoost,0.9550000000000001,1.0,1.0
XGBoost,0.96,1.0,1.0
XGBoost,0.965,1.0,1.0
XGBoost,0.97,1.0,1.0
XGBoost,0.975,1.0,1.0
XGBoost,0.98,1.0,1.0
XGBoost,0.985,1.0,1.0
XGBoost,0.99,1.0,1.0
XGBoost,0.995,1.0,1.0
XGBoost,1.0,1.0,1.0
